id,stratum,psu,w,post_class1,post_class2,modal_class,max_posterior
724,7,13,1,0.22811545173940478,0.7718845482605947,2,0.7718845482605947
725,7,13,1,0.029435230964431687,0.9705647690355684,2,0.9705647690355684
726,7,13,1,0.5826330142550173,0.41736698574498227,1,0.5826330142550173
727,7,13,1,0.008648617412447785,0.9913513825875518,2,0.9913513825875518
728,7,13,1,0.0045056029014735694,0.9954943970985266,2,0.9954943970985266
729,7,13,1,0.9957295808669061,0.004270419133093737,1,0.9957295808669061
730,7,13,1,0.06826676283858826,0.9317332371614117,2,0.9317332371614117
731,7,13,1,0.09675811511356384,0.9032418848864354,2,0.9032418848864354
732,7,13,1,0.0018397408533565186,0.9981602591466439,2,0.9981602591466439
733,7,13,1,0.03075210142522658,0.9692478985747736,2,0.9692478985747736
734,7,13,1,0.18584516097089307,0.8141548390291077,2,0.8141548390291077
735,7,13,1,0.013520553337262872,0.9864794466627369,2,0.9864794466627369
736,7,13,1,0.7447212222075345,0.2552787777924656,1,0.7447212222075345
737,7,13,1,0.2605251841915997,0.7394748158084002,2,0.7394748158084002
738,7,13,1,0.0014599034052380107,0.9985400965947617,2,0.9985400965947617
739,7,13,1,0.3938027491906881,0.6061972508093111,2,0.6061972508093111
740,7,13,1,0.4107151827264434,0.5892848172735563,2,0.5892848172735563
741,7,13,1,0.9958919557204942,0.004108044279505476,1,0.9958919557204942
742,7,13,1,0.0033488025659048183,0.9966511974340956,2,0.9966511974340956
743,7,13,1,0.39098121161633176,0.6090187883836681,2,0.6090187883836681
744,7,13,1,0.008874606614940588,0.9911253933850591,2,0.9911253933850591
745,7,13,1,0.25830097930974855,0.7416990206902516,2,0.7416990206902516
746,7,13,1,0.38381345356471175,0.6161865464352875,2,0.6161865464352875
747,7,13,1,0.003114514967498468,0.9968854850325014,2,0.9968854850325014
748,7,13,1,0.9903883254284284,0.009611674571571829,1,0.9903883254284284
749,7,13,1,0.9717150341014688,0.028284965898531512,1,0.9717150341014688
750,7,13,1,0.9477200576620016,0.05227994233799822,1,0.9477200576620016
751,7,13,1,0.3641459911529881,0.6358540088470112,2,0.6358540088470112
752,7,13,1,0.07364480496702072,0.9263551950329798,2,0.9263551950329798
753,7,13,1,0.9924013026845673,0.007598697315432533,1,0.9924013026845673
754,7,13,1,0.5509344533752839,0.4490655466247157,1,0.5509344533752839
755,7,13,1,0.020208440857320792,0.9797915591426795,2,0.9797915591426795
756,7,13,1,0.007047509428375013,0.9929524905716249,2,0.9929524905716249
757,7,13,1,0.09930814458904338,0.9006918554109568,2,0.9006918554109568
758,7,13,1,0.15684746566729235,0.8431525343327083,2,0.8431525343327083
759,7,13,1,0.9642189454146417,0.03578105458535905,1,0.9642189454146417
760,7,13,1,0.10295103189836975,0.8970489681016305,2,0.8970489681016305
761,7,13,1,0.3890376697142553,0.6109623302857453,2,0.6109623302857453
762,7,13,1,0.15627324957372637,0.8437267504262737,2,0.8437267504262737
763,7,13,1,0.5707690155442221,0.42923098445577745,1,0.5707690155442221
764,7,13,1,0.9480337568995573,0.051966243100442476,1,0.9480337568995573
765,7,13,1,0.0013169927358303417,0.9986830072641694,2,0.9986830072641694
766,7,13,1,0.0033488025659048183,0.9966511974340956,2,0.9966511974340956
767,7,13,1,0.756825596614179,0.24317440338582066,1,0.756825596614179
768,7,13,1,0.9937545577016209,0.006245442298378887,1,0.9937545577016209
769,7,13,1,0.01003245984445056,0.9899675401555494,2,0.9899675401555494
770,7,13,1,0.27095541499585013,0.7290445850041493,2,0.7290445850041493
771,7,13,1,0.014419400688203953,0.9855805993117961,2,0.9855805993117961
772,7,13,1,0.7943246992738298,0.205675300726171,1,0.7943246992738298
773,7,13,1,0.6920773355066844,0.30792266449331523,1,0.6920773355066844
774,7,13,1,0.20699048926494193,0.793009510735058,2,0.793009510735058
775,7,13,1,0.014419400688203953,0.9855805993117961,2,0.9855805993117961
776,7,13,1,0.07103088721558089,0.9289691127844182,2,0.9289691127844182
777,7,13,1,0.0030844242724560023,0.9969155757275439,2,0.9969155757275439
778,7,13,1,0.2829983938615553,0.7170016061384449,2,0.7170016061384449
779,7,13,1,0.681282814504265,0.31871718549573586,1,0.681282814504265
780,7,13,1,0.0010025867290930392,0.9989974132709072,2,0.9989974132709072
781,7,14,1,0.06242268545270342,0.9375773145472968,2,0.9375773145472968
782,7,14,1,0.9344049356233337,0.06559506437666635,1,0.9344049356233337
783,7,14,1,0.9458730413961194,0.05412695860388099,1,0.9458730413961194
784,7,14,1,0.6416846228070159,0.35831537719298456,1,0.6416846228070159
785,7,14,1,0.06873826443692092,0.9312617355630783,2,0.9312617355630783
786,7,14,1,0.7067845122826291,0.2932154877173705,1,0.7067845122826291
787,7,14,1,0.49707408342658943,0.5029259165734099,2,0.5029259165734099
788,7,14,1,0.36703760535871854,0.6329623946412812,2,0.6329623946412812
789,7,14,1,0.0769946862268728,0.9230053137731263,2,0.9230053137731263
790,7,14,1,0.5297740849217929,0.4702259150782062,1,0.5297740849217929
791,7,14,1,0.04454867814406849,0.9554513218559323,2,0.9554513218559323
792,7,14,1,0.06966702038017764,0.9303329796198216,2,0.9303329796198216
793,7,14,1,0.0025681012531488176,0.9974318987468515,2,0.9974318987468515
794,7,14,1,0.003091816122815704,0.9969081838771845,2,0.9969081838771845
795,7,14,1,0.01702970610895492,0.9829702938910455,2,0.9829702938910455
796,7,14,1,0.5228342597892058,0.4771657402107932,1,0.5228342597892058
797,7,14,1,0.9946389979720303,0.0053610020279700465,1,0.9946389979720303
798,7,14,1,0.993462426149553,0.006537573850446897,1,0.993462426149553
799,7,14,1,0.004572174929514491,0.9954278250704851,2,0.9954278250704851
800,7,14,1,0.001464023166230789,0.9985359768337692,2,0.9985359768337692
801,7,14,1,0.7962388330026515,0.20376116699734892,1,0.7962388330026515
802,7,14,1,0.04594240727665602,0.9540575927233432,2,0.9540575927233432
803,7,14,1,0.25180138053984985,0.7481986194601498,2,0.7481986194601498
804,7,14,1,0.30825154777402536,0.6917484522259746,2,0.6917484522259746
805,7,14,1,0.20074460503730945,0.7992553949626907,2,0.7992553949626907
806,7,14,1,0.9937044736686537,0.006295526331346009,1,0.9937044736686537
807,7,14,1,0.0036158548984208446,0.9963841451015792,2,0.9963841451015792
808,7,14,1,0.9073453002891293,0.09265469971087013,1,0.9073453002891293
809,7,14,1,0.4657584933930572,0.534241506606943,2,0.534241506606943
810,7,14,1,0.9552691341933452,0.04473086580665382,1,0.9552691341933452
811,7,14,1,0.030297790212314928,0.9697022097876852,2,0.9697022097876852
812,7,14,1,0.757229349697521,0.2427706503024793,1,0.757229349697521
813,7,14,1,0.9444905446713164,0.055509455328684384,1,0.9444905446713164
814,7,14,1,0.46194337419842707,0.5380566258015723,2,0.5380566258015723
815,7,14,1,0.7937840947351654,0.20621590526483397,1,0.7937840947351654
816,7,14,1,0.8441058116453831,0.1558941883546161,1,0.8441058116453831
817,7,14,1,0.03406593845309269,0.9659340615469078,2,0.9659340615469078
818,7,14,1,0.0011838379946325205,0.9988161620053676,2,0.9988161620053676
819,7,14,1,0.03908707486135083,0.960912925138649,2,0.960912925138649
820,7,14,1,0.030001300338561573,0.9699986996614387,2,0.9699986996614387
821,7,14,1,0.23520498964580125,0.764795010354199,2,0.764795010354199
822,7,14,1,0.06551072782740786,0.9344892721725923,2,0.9344892721725923
823,7,14,1,0.2512906531536154,0.7487093468463845,2,0.7487093468463845
824,7,14,1,0.019313159507892017,0.9806868404921076,2,0.9806868404921076
825,7,14,1,0.7020081064096475,0.2979918935903518,1,0.7020081064096475
826,7,14,1,0.9939746980754341,0.006025301924565793,1,0.9939746980754341
827,7,14,1,0.026273288032005016,0.9737267119679951,2,0.9737267119679951
828,7,14,1,5.521095778529754e-4,0.9994478904221472,2,0.9994478904221472
829,7,14,1,0.09825168905582493,0.9017483109441746,2,0.9017483109441746
830,7,14,1,0.10372807057792473,0.8962719294220757,2,0.8962719294220757
831,7,14,1,0.0015309417866570928,0.9984690582133425,2,0.9984690582133425
832,7,14,1,0.003507274300995339,0.9964927256990047,2,0.9964927256990047
833,7,14,1,0.9536560522111829,0.04634394778881737,1,0.9536560522111829
834,7,14,1,0.5668399760045744,0.43316002399542575,1,0.5668399760045744
835,7,14,1,0.9314119308498369,0.06858806915016302,1,0.9314119308498369
836,7,14,1,0.891622811005168,0.10837718899483187,1,0.891622811005168
837,7,14,1,0.676007963959557,0.3239920360404429,1,0.676007963959557
838,7,14,1,0.9429850435460331,0.05701495645396641,1,0.9429850435460331
839,7,14,1,0.014450736722287803,0.9855492632777119,2,0.9855492632777119
840,7,14,1,0.08163660347191457,0.9183633965280847,2,0.9183633965280847
841,8,15,0.8,0.37181319359066706,0.6281868064093329,2,0.6281868064093329
842,8,15,0.8,0.7630770620783642,0.23692293792163502,1,0.7630770620783642
843,8,15,0.8,0.005355883505133373,0.994644116494867,2,0.994644116494867
844,8,15,0.8,0.6101435055877185,0.38985649441228104,1,0.6101435055877185
845,8,15,0.8,0.9858613459592077,0.014138654040791539,1,0.9858613459592077
846,8,15,0.8,0.05315436702635457,0.9468456329736457,2,0.9468456329736457
847,8,15,0.8,0.020312735372127157,0.9796872646278737,2,0.9796872646278737
848,8,15,0.8,0.14868121214571736,0.8513187878542824,2,0.8513187878542824
849,8,15,0.8,0.10227026395477772,0.897729736045222,2,0.897729736045222
850,8,15,0.8,0.005901269313624692,0.994098730686375,2,0.994098730686375
851,8,15,0.8,0.035100056220781016,0.9648999437792184,2,0.9648999437792184
852,8,15,0.8,0.01690624249226205,0.9830937575077379,2,0.9830937575077379
853,8,15,0.8,0.47593726491033733,0.524062735089663,2,0.524062735089663
854,8,15,0.8,0.9544440078264256,0.045555992173575,1,0.9544440078264256
855,8,15,0.8,0.0011190638744126426,0.9988809361255869,2,0.9988809361255869
856,8,15,0.8,0.7310176338769966,0.2689823661230042,1,0.7310176338769966
857,8,15,0.8,0.9445508401033371,0.05544915989666277,1,0.9445508401033371
858,8,15,0.8,0.7130631343999141,0.28693686560008586,1,0.7130631343999141
859,8,15,0.8,0.017097485984657504,0.9829025140153418,2,0.9829025140153418
860,8,15,0.8,0.026532304549758273,0.973467695450242,2,0.973467695450242
861,8,15,0.8,0.0018912551987937695,0.9981087448012058,2,0.9981087448012058
862,8,15,0.8,0.38740644780875194,0.6125935521912472,2,0.6125935521912472
863,8,15,0.8,0.3294780197749988,0.6705219802250018,2,0.6705219802250018
864,8,15,0.8,0.016907312204687316,0.9830926877953123,2,0.9830926877953123
865,8,15,0.8,0.9267197702934926,0.07328022970650715,1,0.9267197702934926
866,8,15,0.8,0.7282530103943506,0.27174698960564997,1,0.7282530103943506
867,8,15,0.8,0.013966221530655772,0.986033778469344,2,0.986033778469344
868,8,15,0.8,0.009592085098987891,0.990407914901012,2,0.990407914901012
869,8,15,0.8,0.7830777981840389,0.21692220181596128,1,0.7830777981840389
870,8,15,0.8,0.9523088990991637,0.0476911009008359,1,0.9523088990991637
871,8,15,0.8,0.01991583806064569,0.9800841619393545,2,0.9800841619393545
872,8,15,0.8,0.9445444252268386,0.055455574773161376,1,0.9445444252268386
873,8,15,0.8,0.04443863544902966,0.9555613645509697,2,0.9555613645509697
874,8,15,0.8,0.0025681012531488176,0.9974318987468515,2,0.9974318987468515
875,8,15,0.8,0.42432302319457854,0.5756769768054214,2,0.5756769768054214
876,8,15,0.8,0.013667954049320953,0.986332045950679,2,0.986332045950679
877,8,15,0.8,0.0026372008454672163,0.9973627991545329,2,0.9973627991545329
878,8,15,0.8,0.006689871130530216,0.9933101288694699,2,0.9933101288694699
879,8,15,0.8,0.9748221921037057,0.025177807896294084,1,0.9748221921037057
880,8,15,0.8,0.037290735794946496,0.9627092642050533,2,0.9627092642050533
881,8,15,0.8,0.9319105957791269,0.06808940422087374,1,0.9319105957791269
882,8,15,0.8,0.46862752146207004,0.5313724785379296,2,0.5313724785379296
883,8,15,0.8,0.24887693861881896,0.7511230613811806,2,0.7511230613811806
884,8,15,0.8,0.5880227813507439,0.411977218649256,1,0.5880227813507439
885,8,15,0.8,4.2312030450733973e-4,0.9995768796954924,2,0.9995768796954924
886,8,15,0.8,0.004778656333222857,0.995221343666777,2,0.995221343666777
887,8,15,0.8,0.9697798087099124,0.030220191290087517,1,0.9697798087099124
888,8,15,0.8,0.4154134924585465,0.5845865075414529,2,0.5845865075414529
889,8,15,0.8,0.9823558619910663,0.01764413800893366,1,0.9823558619910663
890,8,15,0.8,0.35889161354945387,0.6411083864505469,2,0.6411083864505469
891,8,15,0.8,0.005038580408838089,0.9949614195911616,2,0.9949614195911616
892,8,15,0.8,0.015343449958772027,0.9846565500412283,2,0.9846565500412283
893,8,15,0.8,0.9833883330757603,0.016611666924239453,1,0.9833883330757603
894,8,15,0.8,0.020700661950372408,0.9792993380496269,2,0.9792993380496269
895,8,15,0.8,0.34207380024886497,0.6579261997511352,2,0.6579261997511352
896,8,15,0.8,0.3048424161161166,0.6951575838838828,2,0.6951575838838828
897,8,15,0.8,0.07379121049147544,0.9262087895085249,2,0.9262087895085249
898,8,15,0.8,0.013570049206507855,0.9864299507934924,2,0.9864299507934924
899,8,15,0.8,0.0022757495393905484,0.9977242504606092,2,0.9977242504606092
900,8,15,0.8,0.05131524028485711,0.9486847597151425,2,0.9486847597151425
901,8,16,0.8,0.7662237161437887,0.2337762838562109,1,0.7662237161437887
902,8,16,0.8,0.32007332492004203,0.679926675079958,2,0.679926675079958
903,8,16,0.8,0.13954614912473223,0.8604538508752669,2,0.8604538508752669
904,8,16,0.8,0.005718103826079775,0.9942818961739199,2,0.9942818961739199
905,8,16,0.8,0.10240242821313421,0.8975975717868665,2,0.8975975717868665
906,8,16,0.8,0.07332350457949449,0.9266764954205062,2,0.9266764954205062
907,8,16,0.8,0.006565362530797862,0.993434637469202,2,0.993434637469202
908,8,16,0.8,0.9979772487218483,0.0020227512781520237,1,0.9979772487218483
909,8,16,0.8,0.9172692368026842,0.08273076319731586,1,0.9172692368026842
910,8,16,0.8,0.002273059689499973,0.9977269403105002,2,0.9977269403105002
911,8,16,0.8,0.25553065733631586,0.7444693426636834,2,0.7444693426636834
912,8,16,0.8,0.7188699425374242,0.2811300574625752,1,0.7188699425374242
913,8,16,0.8,0.7175751564598782,0.28242484354012115,1,0.7175751564598782
914,8,16,0.8,0.001574349545154898,0.9984256504548451,2,0.9984256504548451
915,8,16,0.8,0.10347411291008264,0.8965258870899171,2,0.8965258870899171
916,8,16,0.8,0.9174929404850843,0.08250705951491649,1,0.9174929404850843
917,8,16,0.8,0.12221432512090093,0.8777856748790984,2,0.8777856748790984
918,8,16,0.8,0.03482265191573255,0.9651773480842675,2,0.9651773480842675
919,8,16,0.8,0.9562226137276282,0.04377738627237254,1,0.9562226137276282
920,8,16,0.8,0.8099070274601,0.19009297253990062,1,0.8099070274601
921,8,16,0.8,0.30063273973150184,0.6993672602684974,2,0.6993672602684974
922,8,16,0.8,0.14634228824824463,0.8536577117517548,2,0.8536577117517548
923,8,16,0.8,0.3631238875443466,0.6368761124556533,2,0.6368761124556533
924,8,16,0.8,0.8325130543778914,0.16748694562210822,1,0.8325130543778914
925,8,16,0.8,0.9781765138765688,0.021823486123431327,1,0.9781765138765688
926,8,16,0.8,0.0846600035886621,0.9153399964113386,2,0.9153399964113386
927,8,16,0.8,0.011799560420314529,0.9882004395796855,2,0.9882004395796855
928,8,16,0.8,0.9773962039206378,0.02260379607936196,1,0.9773962039206378
929,8,16,0.8,0.20186797300858098,0.7981320269914196,2,0.7981320269914196
930,8,16,0.8,0.005310095600501518,0.9946899043994988,2,0.9946899043994988
931,8,16,0.8,0.22437434016255295,0.7756256598374464,2,0.7756256598374464
932,8,16,0.8,0.06782814028988297,0.9321718597101166,2,0.9321718597101166
933,8,16,0.8,0.08079807771769068,0.9192019222823092,2,0.9192019222823092
934,8,16,0.8,0.22221130367691588,0.7777886963230841,2,0.7777886963230841
935,8,16,0.8,0.019107346750352694,0.9808926532496476,2,0.9808926532496476
936,8,16,0.8,0.02020439487396037,0.9797956051260398,2,0.9797956051260398
937,8,16,0.8,0.9981491375197873,0.0018508624802127305,1,0.9981491375197873
938,8,16,0.8,0.9423078012975886,0.057692198702411546,1,0.9423078012975886
939,8,16,0.8,0.8087650271578573,0.1912349728421434,1,0.8087650271578573
940,8,16,0.8,0.007607341849844525,0.9923926581501558,2,0.9923926581501558
941,8,16,0.8,0.008236683414552923,0.9917633165854471,2,0.9917633165854471
942,8,16,0.8,0.7758951256056452,0.22410487439435453,1,0.7758951256056452
943,8,16,0.8,0.02524279608968342,0.9747572039103163,2,0.9747572039103163
944,8,16,0.8,0.22300521910445217,0.7769947808955484,2,0.7769947808955484
945,8,16,0.8,0.6614790626440229,0.3385209373559774,1,0.6614790626440229
946,8,16,0.8,0.9884448189380916,0.01155518106190815,1,0.9884448189380916
947,8,16,0.8,0.06610425825051267,0.9338957417494873,2,0.9338957417494873
948,8,16,0.8,0.02566879402218595,0.9743312059778142,2,0.9743312059778142
949,8,16,0.8,0.011474807786234087,0.988525192213766,2,0.988525192213766
950,8,16,0.8,0.05164570140854108,0.9483542985914587,2,0.9483542985914587
951,8,16,0.8,0.02682004610384273,0.9731799538961572,2,0.9731799538961572
952,8,16,0.8,0.004572174929514491,0.9954278250704851,2,0.9954278250704851
953,8,16,0.8,0.8938814446148663,0.10611855538513384,1,0.8938814446148663
954,8,16,0.8,0.12387174484731249,0.8761282551526879,2,0.8761282551526879
955,8,16,0.8,0.9782768223134142,0.02172317768658533,1,0.9782768223134142
956,8,16,0.8,0.0037368355635258206,0.9962631644364739,2,0.9962631644364739
957,8,16,0.8,0.0015242458667487826,0.998475754133251,2,0.998475754133251
958,8,16,0.8,0.6514578705781726,0.34854212942182683,1,0.6514578705781726
959,8,16,0.8,0.011471582374004448,0.9885284176259956,2,0.9885284176259956
960,8,16,0.8,0.0021486467766595437,0.9978513532233406,2,0.9978513532233406
961,8,17,0.8,0.3003757430645374,0.6996242569354626,2,0.6996242569354626
962,8,17,0.8,0.05560007354777497,0.9443999264522247,2,0.9443999264522247
963,8,17,0.8,0.7175128641476314,0.2824871358523689,1,0.7175128641476314
964,8,17,0.8,0.03454521277847705,0.9654547872215231,2,0.9654547872215231
965,8,17,0.8,0.0031315271468344975,0.9968684728531658,2,0.9968684728531658
966,8,17,0.8,0.04768057362439173,0.9523194263756087,2,0.9523194263756087
967,8,17,0.8,0.07888635365448443,0.9211136463455154,2,0.9211136463455154
968,8,17,0.8,0.01602661007225879,0.983973389927742,2,0.983973389927742
969,8,17,0.8,0.9875984886036586,0.012401511396341144,1,0.9875984886036586
970,8,17,0.8,0.005847727497144558,0.9941522725028555,2,0.9941522725028555
971,8,17,0.8,0.9095632535168927,0.09043674648310725,1,0.9095632535168927
972,8,17,0.8,0.40518724831458436,0.5948127516854157,2,0.5948127516854157
973,8,17,0.8,0.18900753431643794,0.810992465683562,2,0.810992465683562
974,8,17,0.8,0.7859710391858246,0.21402896081417572,1,0.7859710391858246
975,8,17,0.8,0.38800342163965185,0.6119965783603477,2,0.6119965783603477
976,8,17,0.8,0.004733310845172888,0.995266689154827,2,0.995266689154827
977,8,17,0.8,0.01656341984307911,0.9834365801569201,2,0.9834365801569201
978,8,17,0.8,0.07226391944788478,0.9277360805521156,2,0.9277360805521156
979,8,17,0.8,0.012411398621046994,0.9875886013789527,2,0.9875886013789527
980,8,17,0.8,0.032174598107755054,0.9678254018922441,2,0.9678254018922441
981,8,17,0.8,0.7475368288300105,0.2524631711699899,1,0.7475368288300105
982,8,17,0.8,0.3493628237257711,0.6506371762742296,2,0.6506371762742296
983,8,17,0.8,0.9117968488709453,0.08820315112905454,1,0.9117968488709453
984,8,17,0.8,0.018925962460459266,0.9810740375395406,2,0.9810740375395406
985,8,17,0.8,0.20241761949839424,0.797582380501605,2,0.797582380501605
986,8,17,0.8,0.06250171409072001,0.9374982859092806,2,0.9374982859092806
987,8,17,0.8,0.5289346669793936,0.47106533302060594,1,0.5289346669793936
988,8,17,0.8,0.05185260368921854,0.9481473963107818,2,0.9481473963107818
989,8,17,0.8,0.02792954434883931,0.9720704556511611,2,0.9720704556511611
990,8,17,0.8,0.12488235860922652,0.8751176413907739,2,0.8751176413907739
991,8,17,0.8,0.012174262924895842,0.9878257370751043,2,0.9878257370751043
992,8,17,0.8,0.42297511998276105,0.5770248800172397,2,0.5770248800172397
993,8,17,0.8,0.20963804601378844,0.7903619539862122,2,0.7903619539862122
994,8,17,0.8,0.1442485750031408,0.8557514249968584,2,0.8557514249968584
995,8,17,0.8,0.15417583769366294,0.8458241623063368,2,0.8458241623063368
996,8,17,0.8,0.20568824944299838,0.7943117505570019,2,0.7943117505570019
997,8,17,0.8,0.2392126912669067,0.7607873087330926,2,0.7607873087330926
998,8,17,0.8,0.18064900556000216,0.8193509944399973,2,0.8193509944399973
999,8,17,0.8,0.28109658262800596,0.718903417371994,2,0.718903417371994
1000,8,17,0.8,0.10522699627271019,0.8947730037272901,2,0.8947730037272901
1001,8,17,0.8,0.5564751732302629,0.4435248267697365,1,0.5564751732302629
1002,8,17,0.8,0.12766822672786382,0.8723317732721366,2,0.8723317732721366
1003,8,17,0.8,0.02737792514331172,0.9726220748566882,2,0.9726220748566882
1004,8,17,0.8,0.008754218662203536,0.9912457813377964,2,0.9912457813377964
1005,8,17,0.8,0.04491378527820896,0.9550862147217909,2,0.9550862147217909
1006,8,17,0.8,0.9996724690506319,3.275309493679719e-4,1,0.9996724690506319
1007,8,17,0.8,0.9120607559996415,0.0879392440003586,1,0.9120607559996415
1008,8,17,0.8,0.0010290876332698198,0.9989709123667306,2,0.9989709123667306
1009,8,17,0.8,0.12475442430849484,0.8752455756915057,2,0.8752455756915057
1010,8,17,0.8,0.020478992411325503,0.9795210075886751,2,0.9795210075886751
1011,8,17,0.8,0.04900129689124282,0.9509987031087578,2,0.9509987031087578
1012,8,17,0.8,0.4022606313015415,0.5977393686984588,2,0.5977393686984588
1013,8,17,0.8,0.19405389414366972,0.80594610585633,2,0.80594610585633
1014,8,17,0.8,0.014589165542226347,0.9854108344577732,2,0.9854108344577732
1015,8,17,0.8,0.059147785778853545,0.9408522142211462,2,0.9408522142211462
1016,8,17,0.8,0.9875133678016145,0.012486632198385915,1,0.9875133678016145
1017,8,17,0.8,0.048576216148042826,0.9514237838519566,2,0.9514237838519566
1018,8,17,0.8,0.8068545215419485,0.1931454784580511,1,0.8068545215419485
1019,8,17,0.8,0.88532500947191894,0.1146749905280805,1,0.88532500947191894
1020,8,17,0.8,0.019964983094066687,0.9800350169059331,2,0.9800350169059331
1021,9,18,0.6,0.05263790515751281,0.947362094842487,2,0.947362094842487
1022,9,18,0.6,0.11420018374779703,0.885799816252203,2,0.885799816252203
1023,9,18,0.6,0.9982000532473472,0.001799946752653125,1,0.9982000532473472
1024,9,18,0.6,0.8987903717411219,0.10120962825887841,1,0.8987903717411219
1025,9,18,0.6,0.007157613578877853,0.9928423864211223,2,0.9928423864211223
1026,9,18,0.6,0.16185049470356327,0.8381495052964362,2,0.8381495052964362
1027,9,18,0.6,0.2070371742665108,0.7929628257334885,2,0.7929628257334885
1028,9,18,0.6,0.1661651383448376,0.8338348616551626,2,0.8338348616551626
1029,9,18,0.6,0.860006348218806,0.13999365178119444,1,0.860006348218806
1030,9,18,0.6,0.038137031233408676,0.9618629687665906,2,0.9618629687665906
1031,9,18,0.6,0.06545639255314355,0.934543607446856,2,0.934543607446856
1032,9,18,0.6,0.026006937260814062,0.9739930627391863,2,0.9739930627391863
1033,9,18,0.6,0.18230795803117197,0.8176920419688284,2,0.8176920419688284
1034,9,18,0.6,0.010393255641654983,0.9896067443583453,2,0.9896067443583453
1035,9,18,0.6,0.8164062420178166,0.18359375798218355,1,0.8164062420178166
1036,9,18,0.6,0.6841560678511369,0.315843932148863,1,0.6841560678511369
1037,9,18,0.6,0.14352067169010696,0.8564793283098932,2,0.8564793283098932
1038,9,18,0.6,0.5242716104458098,0.4757283895541898,1,0.5242716104458098
1039,9,18,0.6,0.33017965351791195,0.6698203464820873,2,0.6698203464820873
1040,9,18,0.6,0.0031876810123453087,0.996812318987655,2,0.996812318987655
1041,9,18,0.6,0.17780447953155482,0.8221955204684451,2,0.8221955204684451
1042,9,18,0.6,0.0405406893289656,0.9594593106710342,2,0.9594593106710342
1043,9,18,0.6,0.9901186240610508,0.009881375938949817,1,0.9901186240610508
1044,9,18,0.6,0.4031876484908605,0.5968123515091401,2,0.5968123515091401
1045,9,18,0.6,0.019857148355384106,0.9801428516446157,2,0.9801428516446157
1046,9,18,0.6,0.0036658414353623104,0.9963341585646378,2,0.9963341585646378
1047,9,18,0.6,5.521095778529754e-4,0.9994478904221472,2,0.9994478904221472
1048,9,18,0.6,0.005602873527851764,0.9943971264721485,2,0.9943971264721485
1049,9,18,0.6,0.014249164948779555,0.9857508350512205,2,0.9857508350512205
1050,9,18,0.6,0.6116438362411069,0.3883561637588933,1,0.6116438362411069
1051,9,18,0.6,0.5842371879982966,0.41576281200170323,1,0.5842371879982966
1052,9,18,0.6,0.9343013556664217,0.06569864433357898,1,0.9343013556664217
1053,9,18,0.6,0.9495963472750868,0.05040365272491374,1,0.9495963472750868
1054,9,18,0.6,0.05878601457143295,0.9412139854285678,2,0.9412139854285678
1055,9,18,0.6,0.13144424583473657,0.8685557541652635,2,0.8685557541652635
1056,9,18,0.6,0.7299201953435165,0.27007980465648357,1,0.7299201953435165
1057,9,18,0.6,0.00795732868848262,0.9920426713115178,2,0.9920426713115178
1058,9,18,0.6,0.0721111698162238,0.9278888301837768,2,0.9278888301837768
1059,9,18,0.6,0.7521537269187033,0.2478462730812963,1,0.7521537269187033
1060,9,18,0.6,0.9995592012866963,4.4079871330364884e-4,1,0.9995592012866963
1061,9,18,0.6,0.9279173527316651,0.07208264726833506,1,0.9279173527316651
1062,9,18,0.6,0.15734587592212057,0.8426541240778795,2,0.8426541240778795
1063,9,18,0.6,7.684334685396247e-4,0.9992315665314607,2,0.9992315665314607
1064,9,18,0.6,0.013162581030462849,0.9868374189695369,2,0.9868374189695369
1065,9,18,0.6,0.7484539492012977,0.25154605079870146,1,0.7484539492012977
1066,9,18,0.6,0.02668405450542008,0.9733159454945791,2,0.9733159454945791
1067,9,18,0.6,0.05769253925730221,0.9423074607426982,2,0.9423074607426982
1068,9,18,0.6,0.026532304549758273,0.973467695450242,2,0.973467695450242
1069,9,18,0.6,0.036434070474366954,0.9635659295256326,2,0.9635659295256326
1070,9,18,0.6,0.3254882587066668,0.6745117412933335,2,0.6745117412933335
1071,9,18,0.6,0.0084542342924481,0.9915457657075516,2,0.9915457657075516
1072,9,18,0.6,0.985546011974186,0.014453988025814619,1,0.985546011974186
1073,9,18,0.6,0.9579862446343834,0.0420137553656171,1,0.9579862446343834
1074,9,18,0.6,0.0846600035886621,0.9153399964113386,2,0.9153399964113386
1075,9,18,0.6,0.3579220525083915,0.6420779474916078,2,0.6420779474916078
1076,9,18,0.6,0.020182360871230084,0.9798176391287701,2,0.9798176391287701
1077,9,18,0.6,0.18094259850677702,0.8190574014932236,2,0.8190574014932236
1078,9,18,0.6,0.0393530085656835,0.9606469914343162,2,0.9606469914343162
1079,9,18,0.6,0.5046691464147159,0.49533085358528484,1,0.5046691464147159
1080,9,18,0.6,0.46929560422623434,0.5307043957737652,2,0.5307043957737652
1081,9,19,0.6,0.44266075818867645,0.5573392418113233,2,0.5573392418113233
1082,9,19,0.6,0.3696160047965666,0.6303839952034339,2,0.6303839952034339
1083,9,19,0.6,0.9504404087642306,0.049559591235769494,1,0.9504404087642306
1084,9,19,0.6,0.008415244744692359,0.9915847552553079,2,0.9915847552553079
1085,9,19,0.6,0.6605787869523913,0.33942121304760936,1,0.6605787869523913
